210,30,23,13,149,94,73,128,48,81,27,229,59,51,186,118,153,208,243,219,217,194,231,174,46,218,93,34,26,71,156,255,225,77,170,221,180,181,162,7,41,32,242,230,150,99,106,78,107,102,167,126,87,173,214,15,2,199,43,21,29,161,67,184,119,109,96,195,90,158,60,98,216,66,245,54,130,209,189,97,84,86,228,35,224,213,196,146,125,127,254,8,100,190,134,220,178,124,198,92,22,105,40,20,157,222,104,69,233,187,135,241,177,151,129,175,122,147,201,12,251,62,95,252,179,250,212,138,76,191,16,248,215,152,168,163,52,132,110,141,65,226,236,91,37,19,36,200,56,183,18,116,160,24,108,14,237,85,10,145,39,44,247,61,154,239,103,38,234,246,113,123,101,235,79,205,4,244,112,249,188,89,17,140,232,206,64,42,82,121,115,193,88,57,58,55,31,70,204,143,136,164,211,80,166,176,49,50,165,133,171,45,72,3,197,185,182,5,169,227,240,238,33,28,68,1,155,192,11,202,223,74,207,172,75,148,139,203,253,6,53,111,117,83,25,114,144,142,47,63,131,9,159,120,137
69,85,36,74,208,228,78,24,244,242,151,60,172,139,233,209,192,215,29,204,181,240,99,102,137,14,161,176,201,19,255,141,75,205,67,210,106,59,183,111,72,114,68,128,18,163,50,231,170,226,49,57,5,63,189,1,249,81,91,144,122,148,100,149,250,157,120,218,225,95,217,13,42,166,180,197,123,34,108,165,253,97,221,184,239,37,147,89,196,86,142,156,133,16,190,8,64,200,70,194,48,33,107,227,235,47,241,160,212,119,40,220,109,71,79,214,10,41,207,178,9,27,55,248,45,168,187,129,232,140,53,103,164,25,39,236,56,66,213,32,162,115,237,121,92,7,110,58,219,136,62,230,179,153,224,185,130,84,65,90,203,113,11,222,132,73,171,174,88,238,96,61,2,152,118,191,146,199,35,52,167,202,243,105,134,246,12,154,193,254,251,6,150,17,117,169,126,104,173,159,195,101,143,83,135,15,54,51,82,3,94,182,234,80,23,28,229,21,158,145,125,211,216,87,20,112,177,124,131,138,38,31,127,116,247,223,175,43,76,245,4,77,155,206,93,44,198,98,30,188,46,252,186,26,22
70,121,20,78,138,189,56,107,36,136,74,199,103,92,50,193,238,208,5,240,243,163,82,96,73,171,52,8,213,117,115,210,95,202,40,111,128,34,101,69,177,180,62,196,206,161,135,63,222,195,220,16,84,25,102,141,59,43,4,32,120,185,19,211,58,24,18,181,87,23,66,12,228,49,204,162,205,165,37,110,174,119,166,173,91,83,53,116,194,21,200,164,147,192,142,156,198,54,28,13,242,219,188,160,2,143,22,48,6,137,154,9,146,227,254,139,29,98,47,60,31,182,236,123,109,184,191,252,152,106,214,77,221,169,159,168,186,124,42,241,129,85,30,247,187,175,113,249,44,65,234,131,1,75,76,104,86,245,172,112,7,39,10,224,127,178,212,229,79,15,190,233,93,71,215,126,244,61,3,217,150,157,149,38,218,114,235,51,17,207,231,170,201,105,90,246,253,153,226,89,88,122,132,100,248,197,225,167,145,11,255,232,144,223,57,155,118,99,27,35,176,237,72,125,251,81,14,55,134,183,46,68,179,203,97,45,148,216,26,250,80,151,209,140,41,130,67,239,64,158,133,230,33,108,94
62,195,155,203,136,161,241,147,41,96,4,14,159,73,43,111,216,146,250,106,169,83,187,128,129,68,105,87,242,234,109,108,110,57,188,185,81,204,150,221,206,214,34,101,166,218,176,145,141,202,47,249,124,16,75,123,172,219,54,200,205,38,171,18,199,3,98,179,130,232,67,56,121,76,65,139,1,103,8,74,35,220,53,52,189,58,28,30,63,170,168,26,238,251,184,69,224,17,135,228,29,132,245,175,244,156,42,88,112,49,11,125,31,117,198,99,201,143,37,164,157,255,140,252,32,235,120,222,89,174,90,94,10,45,144,97,78,162,44,25,253,137,36,194,39,191,158,225,192,48,66,207,226,102,197,236,127,180,165,126,173,27,167,21,217,153,160,51,113,92,152,100,24,61,237,22,60,211,118,15,163,116,227,86,239,85,131,59,84,138,79,247,231,5,46,149,181,213,122,115,186,233,210,9,93,196,209,70,148,12,208,133,6,114,19,80,190,177,229,212,91,50,178,72,243,40,104,240,151,64,82,33,183,230,7,193,23,134,142,223,13,55,182,95,119,107,246,2,254,248,71,77,154,215,20
9,203,167,75,37,76,58,82,190,217,19,104,244,94,16,223,73,220,194,70,211,110,106,173,181,18,67,253,162,53,146,88,184,125,153,159,147,202,109,165,150,28,63,47,243,119,224,198,188,91,226,59,130,148,205,42,225,57,36,107,50,3,200,245,40,21,15,201,43,100,7,12,112,168,93,170,185,237,87,123,25,199,128,92,60,22,172,124,134,79,182,113,99,135,35,222,48,89,193,1,192,11,117,195,215,191,249,254,239,204,85,14,137,248,38,66,69,105,127,163,80,255,95,160,180,41,207,8,169,164,111,141,56,229,161,230,247,158,138,157,236,143,20,17,86,210,213,234,122,240,171,32,216,196,30,120,52,166,231,61,233,72,142,175,219,118,39,44,251,55,252,176,4,6,121,177,242,116,78,101,139,221,84,33,227,152,241,98,23,83,34,178,149,228,64,81,29,250,129,114,126,187,68,132,183,54,96,115,179,131,133,154,24,46,136,145,246,206,71,102,214,10,108,65,49,45,97,74,235,155,174,208,31,90,103,218,212,144,13,27,238,140,156,26,5,186,51,209,151,232,62,197,77,2,189
34,90,182,185,160,214,70,16,72,125,206,151,221,165,172,85,251,147,27,170,86,231,53,119,14,148,245,237,249,164,196,192,82,154,224,118,97,32,130,157,38,218,212,61,67,174,40,51,19,66,162,99,102,112,83,18,49,20,65,215,204,78,68,171,210,135,22,122,155,12,198,255,59,189,64,113,134,202,193,106,254,232,250,74,23,33,200,54,3,39,241,120,168,1,209,161,105,5,104,137,117,230,176,28,143,146,109,15,173,197,240,56,242,138,2,7,216,222,87,213,142,128,41,228,25,252,98,10,136,75,58,163,180,91,152,233,30,208,229,29,50,55,179,247,227,239,140,48,43,234,63,226,45,114,191,207,169,124,150,62,79,238,243,44,220,21,181,60,110,6,153,178,8,46,219,108,225,145,96,84,37,205,131,194,36,187,24,253,144,4,183,126,123,211,246,149,57,195,17,115,42,156,31,186,121,100,133,129,217,94,88,116,201,47,92,76,107,13,203,95,158,103,77,11,52,93,26,248,190,127,199,159,132,184,101,235,166,9,80,111,141,35,69,177,71,244,73,223,167,81,236,175,139,89,188
133,226,178,184,244,108,102,151,146,66,242,20,148,239,18,60,39,116,84,35,230,152,80,210,211,222,195,48,55,117,232,250,77,70,23,25,177,121,164,9,127,87,65,134,158,219,157,179,252,206,37,212,19,58,176,16,129,31,100,240,38,196,241,188,229,247,171,28,85,231,135,238,139,13,126,69,208,93,183,223,249,138,207,1,160,94,49,103,112,105,30,159,47,156,122,155,42,36,71,124,235,92,5,11,89,182,46,198,246,24,234,132,237,149,140,64,97,187,107,2,98,96,51,56,163,199,192,150,79,233,162,113,205,82,174,63,143,4,181,53,221,154,180,15,251,50,209,26,203,147,61,57,109,137,110,245,59,10,106,45,34,172,144,8,186,88,227,52,78,111,118,86,248,91,168,74,32,254,128,166,123,17,114,243,14,215,145,173,3,131,44,67,119,202,90,104,83,161,41,68,228,189,214,54,185,197,190,72,43,225,167,22,194,73,62,255,175,191,125,130,136,101,253,21,165,236,115,224,81,40,141,6,204,95,153,142,76,99,213,27,200,220,75,201,7,216,193,33,170,169,218,120,29,12,217
27,62,55,53,186,158,51,207,149,161,84,143,249,153,214,9,83,196,47,208,235,177,205,86,107,49,60,25,37,200,139,39,245,52,76,172,209,102,42,253,252,193,126,180,118,90,19,81,75,194,59,115,101,106,142,54,48,58,154,204,248,152,146,68,179,79,175,140,85,218,99,198,46,65,128,215,182,32,6,133,78,156,223,113,71,226,98,148,228,61,110,178,255,135,197,160,89,246,233,44,105,127,162,94,236,224,92,171,91,11,144,119,70,210,227,17,234,31,64,23,131,232,247,219,213,184,10,150,38,28,69,57,103,122,7,203,22,222,18,40,134,80,170,30,230,147,188,77,15,221,33,63,109,187,206,74,123,13,181,3,120,20,216,56,231,173,190,157,155,111,211,137,29,82,229,124,35,5,41,114,129,254,4,117,163,159,251,93,239,199,185,66,241,1,240,141,243,43,238,202,217,195,112,201,24,225,169,132,2,189,220,151,138,72,67,176,16,242,88,212,174,168,8,191,26,100,130,167,136,45,87,192,12,104,96,34,164,125,121,108,145,36,50,97,95,116,183,21,237,250,244,73,14,166,165
125,6,236,90,216,177,26,12,196,235,109,75,19,111,189,33,207,1,42,209,139,252,107,84,13,87,54,39,219,245,171,69,165,232,179,157,3,163,146,58,234,27,136,51,195,213,233,175,29,225,124,192,147,143,127,128,59,21,9,48,117,203,243,79,142,255,103,98,24,153,159,37,150,11,222,206,241,130,71,178,45,191,249,31,194,62,78,155,38,115,93,134,120,104,20,66,2,154,183,100,74,57,176,110,41,50,220,106,60,211,180,251,217,22,145,242,70,35,160,44,81,168,113,91,140,214,184,61,49,187,56,105,226,228,82,149,122,181,96,72,250,237,25,52,67,238,151,17,121,137,101,97,215,129,68,94,7,92,212,148,221,32,162,8,169,201,198,83,254,224,164,138,15,152,43,210,244,240,65,34,108,248,246,172,229,46,95,208,63,156,174,16,161,80,182,14,4,135,190,247,193,18,131,173,253,30,102,28,47,144,99,231,10,88,199,85,227,126,23,64,132,116,204,218,167,141,123,119,230,186,55,188,158,118,89,114,202,239,205,77,185,76,5,53,200,86,36,73,133,166,223,197,40,112,170
83,14,178,85,24,148,116,28,30,212,72,101,65,113,190,162,68,167,141,74,52,109,59,105,197,19,86,87,123,104,121,184,70,193,235,44,199,168,186,211,71,61,156,247,76,252,8,100,196,166,2,176,136,6,198,120,133,13,240,5,89,64,114,27,203,125,91,53,222,140,251,145,96,246,192,155,179,79,223,243,10,153,142,3,66,170,161,31,200,151,182,218,245,213,90,69,21,189,164,88,175,215,209,171,92,233,23,47,48,41,4,93,117,253,187,204,45,43,54,112,234,11,144,138,254,228,158,195,129,51,230,226,78,231,26,17,18,9,50,202,40,249,118,25,134,46,206,191,237,139,165,34,181,63,106,217,126,207,102,75,22,55,180,94,84,122,177,238,172,37,77,159,248,38,152,205,42,16,194,225,103,73,7,56,244,36,110,115,185,98,157,137,210,49,236,130,146,174,232,147,35,224,32,135,255,95,163,239,150,107,67,108,127,214,173,81,99,169,250,128,80,188,29,97,221,241,208,149,220,132,111,242,15,131,143,12,219,154,58,82,39,201,60,119,160,227,1,62,33,216,124,183,57,229,20
