123,99,174,333,294,244,281,32,361,40,22,261,303,175,34,152,343,92,301,170,325,304,91,146,119,190,319,112,127,241,165,306,35,6,265,336,121,271,390,228,160,236,55,376,148,3,358,96,166,320,136,269,68,16,140,135,69,310,115,369,11,101,54,105,335,296,176,218,360,30,321,357,133,291,186,149,224,45,184,365,373,216,77,280,338,211,235,60,217,378,219,113,214,254,171,249,147,292,150,163,74,78,381,72,62,70,229,129,266,232,242,107,134,384,345,51,33,7,86,382,331,182,237,212,351,196,221,103,38,238,278,267,100,157,340,58,388,76,205,143,81,172,259,187,366,159,337,372,202,89,42,379,162,322,28,258,326,128,145,164,230,328,151,349,17,346,239,374,223,131,332,317,220,194,41,227,120,47,195,111,180,316,250,367,98,213,300,80,284,375,14,193,247,255,156,339,46,295,155,273,56,283,299,63,240,197,198,144,312,253,305,327,104,93,204,117,354,252,8,181,67,347,84,139,208,362,90,97,169,290,248,138,380,389,83,59,210,377,231,106,233,286,79,383,287,142,209,256,188,330,5,201,371,48,179,314,177,272,108,53,29,21,329,311,353,356,364,25,257,52,268,302,185,109,37,355,279,64,352,31,49,234,298,275,270,309,387,246,178,344,27,282,183,110,61,88,50,87,26,43,124,192,274,94,189,161,19,102,200,44,264,130,15,315,243,324,289,203,73,1,125,308,199,307,173,36,385,318,116,82,323,71,215,23,141,370,288,126,137,207,363,262,293,65,277,158,153,276,285,225,2,391,132,263,114,4,18,85,342,222,245,75,191,24,95,206,167,348,154,39,341,168,13,9,66,20,57,122,251,10,12,313,297,226,368,386,350,334,260,118,359
218,61,57,381,355,244,165,5,308,301,252,17,69,262,154,367,382,255,287,353,314,209,332,365,291,129,49,18,351,372,281,234,371,201,32,84,358,141,11,329,361,341,28,282,127,376,128,202,319,115,97,245,258,270,300,348,203,139,283,260,208,151,73,34,193,8,284,187,335,70,315,298,330,9,345,82,261,206,76,138,257,357,169,194,259,279,275,94,336,249,349,179,126,51,225,96,44,352,156,78,232,50,108,3,153,113,33,80,168,274,35,264,83,324,389,46,379,304,364,366,347,303,359,7,114,199,19,66,27,182,317,166,363,305,334,378,74,54,150,312,103,159,331,254,132,178,59,173,146,161,175,299,130,195,22,325,105,278,10,31,167,63,6,88,171,184,36,354,164,157,269,313,131,99,360,38,100,64,62,326,306,339,13,68,72,118,223,247,145,256,271,207,205,226,267,368,297,190,40,149,333,124,142,385,37,222,143,20,26,375,200,268,265,321,111,122,120,87,250,391,310,211,344,276,286,228,85,243,241,110,214,231,152,192,4,346,12,58,384,98,75,29,220,109,253,285,235,134,251,370,263,92,42,16,119,277,89,117,121,90,307,21,236,101,104,316,233,52,383,183,147,47,56,338,45,204,91,86,162,158,390,48,266,14,140,213,15,163,322,387,95,24,123,71,289,386,237,343,160,290,77,230,148,342,380,196,155,177,369,133,327,81,186,240,174,65,102,135,373,30,55,388,67,296,198,180,224,176,215,2,328,23,170,197,377,107,185,106,309,53,248,229,210,272,311,295,292,144,188,246,219,112,273,39,216,1,191,172,238,350,356,318,227,374,337,340,60,79,242,212,288,136,293,302,116,41,93,280,181,43,25,137,239,294,320,217,189,221,125,362,323
90,321,272,189,250,150,227,265,178,78,282,325,346,244,14,358,83,217,2,201,270,15,123,112,306,34,42,267,241,16,56,89,166,99,345,341,52,356,7,58,162,283,339,95,69,22,59,23,181,373,149,87,316,97,8,88,20,98,365,279,100,226,50,174,129,131,193,169,117,101,120,168,235,335,350,243,187,281,340,229,110,71,343,102,44,41,352,111,165,105,315,280,239,222,329,262,200,47,30,334,54,157,295,260,106,188,198,121,237,72,330,77,259,151,61,53,136,296,141,317,349,116,84,104,209,103,152,380,183,25,384,140,293,4,351,371,311,246,134,286,309,220,144,386,35,40,36,231,240,326,130,255,248,225,45,366,207,357,76,1,122,377,185,127,125,57,287,299,314,388,186,206,228,143,91,147,148,80,360,64,67,197,216,261,81,142,313,156,164,332,49,10,363,74,342,389,359,213,353,305,172,182,298,258,137,55,94,275,266,176,184,383,9,46,303,381,109,347,115,145,234,257,196,28,302,304,139,38,300,62,224,5,82,284,256,370,385,128,118,333,278,249,355,219,96,214,242,24,48,205,375,223,153,191,26,68,92,247,294,170,203,331,79,290,177,297,163,19,273,124,37,135,320,390,65,86,173,108,327,114,369,204,307,21,93,245,230,318,328,374,233,13,31,29,160,6,146,161,253,180,27,378,301,199,387,66,132,159,158,292,337,202,75,324,43,348,85,3,51,319,274,60,211,39,195,73,17,12,252,268,263,179,362,254,210,208,167,336,138,376,379,232,322,212,218,33,133,276,312,11,107,171,364,344,277,354,251,113,368,194,323,190,238,367,192,70,338,155,372,271,285,18,289,215,175,154,236,63,32,310,391,382,126,288,264,119,291,269,308,221,361
344,342,290,366,200,265,174,43,278,98,112,361,5,387,34,69,60,14,262,67,275,276,195,216,358,75,214,127,340,267,301,44,196,330,57,202,284,297,286,258,320,178,335,55,49,272,156,97,194,22,24,349,91,328,346,288,203,146,53,277,242,197,304,360,348,390,345,36,224,70,232,149,125,270,371,343,353,373,263,9,47,316,17,338,181,140,332,51,225,329,357,347,50,86,296,158,8,20,160,153,78,103,333,322,100,199,68,90,378,198,180,169,1,211,52,383,391,61,182,239,54,15,31,6,248,327,40,93,26,315,374,116,120,183,355,250,138,259,163,326,341,219,186,187,59,192,323,377,48,325,128,319,157,134,334,245,234,331,212,253,363,83,279,217,359,177,176,307,385,321,113,32,148,16,310,233,249,139,170,261,84,92,354,132,29,213,336,164,269,28,228,88,295,298,188,210,303,240,287,282,115,356,231,388,312,201,79,64,184,109,370,209,313,241,144,289,99,85,185,243,207,271,168,111,317,74,299,38,25,306,12,260,382,121,227,106,145,350,274,379,167,229,220,281,236,41,11,204,369,114,89,46,126,309,189,13,302,7,155,129,37,124,96,268,273,154,175,39,367,314,65,254,244,165,237,257,368,337,10,171,18,81,389,159,238,71,173,72,191,110,21,247,252,62,3,87,133,365,151,300,291,372,251,95,256,141,339,94,63,77,104,27,131,42,179,221,230,162,218,118,193,280,324,264,166,246,23,2,82,311,292,119,384,19,376,205,266,283,137,318,122,30,73,152,142,107,56,172,222,215,375,66,105,161,226,150,147,351,386,285,381,380,143,293,76,58,223,123,130,117,305,352,101,308,108,255,190,4,362,364,33,235,135,35,206,45,102,80,294,136,208
18,272,277,269,41,79,228,315,47,273,159,361,364,195,328,5,283,284,219,160,51,61,114,140,85,346,265,189,172,136,111,100,285,77,34,267,377,125,124,317,218,60,31,325,313,276,75,332,151,230,367,155,35,72,10,366,341,352,300,375,235,154,99,15,306,243,266,199,66,179,1,376,17,144,67,337,192,238,181,36,237,149,322,274,292,88,293,106,209,314,380,82,95,287,8,9,369,101,135,40,232,176,126,71,7,236,93,43,331,63,142,24,131,385,220,175,386,264,130,19,121,150,112,2,378,370,388,239,309,169,255,68,339,33,296,279,188,16,165,321,233,58,74,248,259,163,373,70,46,305,146,210,73,371,206,109,3,242,372,245,318,363,174,340,184,254,38,225,193,303,76,282,281,23,323,145,83,52,162,122,275,353,297,268,251,326,241,156,231,208,291,86,348,200,186,25,32,92,113,201,387,127,117,222,42,166,216,294,263,224,226,262,22,320,4,158,6,116,391,212,198,84,153,80,107,28,302,221,59,53,358,359,141,138,173,190,286,64,256,98,368,316,374,335,78,247,354,97,308,343,21,307,134,298,87,271,30,56,170,234,48,152,37,148,205,333,54,329,382,39,20,104,258,211,129,167,227,301,55,105,115,57,278,14,185,260,344,381,350,365,94,29,194,123,338,349,213,177,26,295,27,197,379,280,180,250,120,164,81,229,183,310,161,345,187,390,108,252,13,342,383,147,143,384,118,351,389,356,89,49,137,288,246,91,132,203,360,327,289,102,119,168,249,240,319,304,362,357,253,336,223,257,45,157,334,191,103,133,270,299,355,69,207,12,44,196,139,347,261,324,11,96,65,204,215,290,217,244,90,50,128,171,330,62,312,110,182,202,178,214,311
19,72,237,229,356,333,41,322,172,324,203,162,308,62,331,194,54,12,213,332,246,256,175,220,183,241,378,340,339,298,264,255,117,120,343,235,24,346,99,206,161,389,191,179,336,354,313,294,359,39,49,293,315,341,296,355,125,270,136,56,58,225,239,295,130,153,223,381,91,265,21,250,63,22,214,82,50,274,181,66,178,198,75,387,3,10,137,344,48,345,328,94,376,372,169,291,127,1,366,375,273,184,113,286,185,306,280,52,362,86,238,269,379,131,312,180,83,275,196,23,309,352,81,177,316,219,65,133,28,326,260,35,51,102,61,33,311,45,227,139,5,108,154,64,96,144,156,87,370,205,18,42,224,365,109,103,70,123,283,187,254,128,284,202,208,218,4,215,207,285,195,360,95,132,150,302,318,118,384,59,222,204,390,351,174,262,119,168,323,11,248,373,305,6,232,171,20,251,27,34,209,30,364,147,164,278,279,104,111,79,199,242,329,320,84,297,115,380,55,335,97,201,388,14,200,189,73,89,319,338,163,126,114,36,231,257,197,145,382,243,151,142,233,350,385,244,182,160,303,361,157,353,167,287,93,2,334,68,292,259,249,173,348,321,281,105,211,138,252,149,300,234,369,43,349,221,106,46,38,166,290,25,26,226,367,363,8,188,13,107,77,266,44,124,268,190,272,342,217,80,386,258,337,282,37,383,134,98,74,210,247,100,277,299,40,78,325,92,230,276,85,29,391,57,101,129,327,271,193,112,15,347,143,88,245,212,236,186,122,152,176,304,47,32,317,368,158,288,121,289,267,314,301,240,53,377,17,76,148,67,330,371,71,228,261,263,374,110,253,31,216,165,170,69,116,357,358,141,310,140,307,192,9,146,135,16,90,7,155,159,60
23,167,168,134,234,227,217,353,60,171,298,277,332,97,252,45,285,231,27,77,263,255,138,390,322,357,204,147,125,378,95,49,189,250,68,203,169,15,297,238,230,275,19,360,9,281,374,57,384,75,29,385,366,128,33,180,211,245,236,93,22,354,85,133,303,36,140,310,74,282,116,148,56,311,8,130,306,371,330,39,100,291,377,121,120,202,219,206,247,225,233,89,143,365,112,109,271,170,388,323,313,3,300,294,190,362,21,264,24,302,46,17,10,176,158,270,18,90,13,87,258,86,70,334,177,301,179,173,288,290,48,239,107,51,72,119,350,81,329,160,67,331,183,212,11,83,304,16,115,35,338,91,44,382,328,106,12,296,137,172,153,226,113,309,244,123,224,80,195,361,84,308,273,191,186,391,96,339,199,111,197,194,381,355,333,187,379,326,351,216,201,108,266,42,299,200,2,152,383,34,181,6,50,62,40,122,157,342,280,53,220,142,174,356,132,372,63,367,256,25,336,102,104,314,345,161,269,37,295,118,241,139,192,223,240,20,260,387,38,64,131,222,320,364,228,154,312,218,185,59,289,214,349,243,248,4,265,358,307,242,156,317,127,101,327,78,14,43,184,150,305,99,114,159,283,92,208,316,293,221,141,79,69,149,344,52,124,196,268,246,98,286,145,65,136,135,325,319,151,292,261,262,31,47,54,259,235,166,274,55,58,347,340,368,73,284,370,30,380,253,254,369,71,163,337,126,103,66,155,117,375,182,249,129,178,276,198,207,389,386,26,94,209,373,193,237,76,232,272,146,162,205,359,88,61,215,164,278,376,279,105,28,352,144,5,32,1,343,175,110,210,165,257,315,321,188,287,229,318,348,346,251,267,7,335,82,213,363,324,41,341
137,153,23,343,104,142,379,276,296,146,359,92,312,42,310,219,128,240,207,301,277,373,260,21,283,56,32,30,7,97,272,44,249,308,167,170,31,205,82,229,244,328,269,87,323,68,209,143,38,273,34,135,375,331,278,55,174,43,127,251,179,140,182,136,363,196,86,357,231,118,385,299,238,294,117,125,73,386,131,257,27,12,69,317,339,348,149,159,212,190,216,168,382,366,217,318,225,188,327,286,355,342,8,293,163,381,285,29,347,341,81,346,389,58,335,110,372,234,248,265,191,360,22,102,2,41,176,37,233,376,321,165,26,289,252,307,105,344,215,157,9,264,154,210,224,201,67,84,377,351,258,3,336,76,132,33,268,138,11,262,116,325,101,345,175,295,371,303,35,329,332,115,309,46,228,280,187,54,108,288,177,14,352,370,64,383,139,354,147,282,78,109,275,65,63,25,246,77,95,123,316,113,236,255,197,300,4,208,121,61,171,232,28,365,93,107,304,124,134,281,100,230,353,183,305,39,189,49,160,367,75,178,126,388,287,324,13,204,130,298,247,221,292,253,198,50,152,133,158,271,330,181,362,79,333,60,290,52,200,141,47,59,239,242,156,306,164,129,70,220,186,259,48,338,18,214,57,62,267,103,1,120,235,384,326,270,311,173,202,45,314,19,80,222,261,361,322,374,319,340,74,218,85,6,185,237,194,172,241,227,263,169,211,151,203,17,83,334,24,122,119,150,71,380,162,250,350,358,302,148,91,10,96,40,53,297,89,226,51,337,213,193,378,279,5,369,391,284,15,36,20,155,88,180,245,192,199,368,206,106,99,195,184,16,66,349,315,291,243,111,144,364,313,390,72,145,387,223,274,161,112,266,166,98,356,256,114,320,254,94,90
2,53,249,10,382,70,121,39,342,68,6,390,323,348,131,35,24,334,228,125,283,170,140,191,201,346,260,230,298,333,172,293,356,270,175,95,14,28,374,5,103,315,316,255,292,274,145,49,296,295,47,297,142,244,375,27,372,134,268,391,43,60,33,1,337,109,112,128,138,221,93,288,353,67,363,154,332,328,389,234,127,311,203,262,310,152,359,16,34,73,241,387,225,358,205,386,52,117,190,285,366,317,143,254,243,113,19,308,160,263,252,136,326,188,94,290,195,137,97,42,106,261,51,222,98,105,240,23,239,15,376,48,126,245,215,217,250,132,96,357,79,355,213,124,371,74,256,88,130,204,322,174,151,216,319,120,362,343,92,75,229,275,69,86,78,299,236,198,312,218,159,304,186,71,385,286,388,30,330,224,351,344,327,114,168,55,41,116,219,307,123,184,276,84,38,146,9,153,101,361,91,277,281,100,118,56,197,232,331,284,173,265,61,349,17,231,179,212,324,223,119,107,381,45,181,226,378,345,379,235,166,63,253,7,8,289,384,36,18,177,314,367,352,313,360,104,44,214,354,208,340,347,238,156,59,300,110,279,339,287,144,161,211,11,248,122,209,247,165,305,202,25,3,350,303,273,147,58,176,272,149,318,82,89,81,246,271,325,266,150,46,192,167,139,233,163,336,102,133,37,368,22,178,185,309,302,85,158,21,373,20,54,196,280,64,383,32,180,129,157,99,257,335,199,77,187,320,164,76,193,301,206,267,155,377,87,50,31,364,278,237,365,259,108,169,4,57,183,13,227,291,66,115,338,251,111,269,220,135,29,370,194,380,80,148,210,321,329,182,12,83,141,72,200,242,369,282,306,294,62,171,189,90,258,264,65,162,341,40,26,207
60,340,376,322,254,378,218,126,88,127,109,133,391,37,333,241,268,70,359,155,295,320,145,67,274,12,46,124,271,388,245,121,262,161,338,157,224,38,344,30,367,373,346,232,69,118,304,357,213,104,325,372,197,139,235,176,204,210,198,389,324,355,326,371,253,384,160,17,2,216,201,374,10,79,114,98,294,328,170,275,14,318,249,239,142,277,365,370,110,45,181,199,256,15,93,276,108,87,158,101,1,54,251,296,91,28,72,66,252,94,380,151,329,58,339,63,163,219,144,221,236,288,360,138,16,309,174,76,345,250,179,143,111,73,223,175,185,307,130,233,164,150,186,34,311,47,86,20,273,99,140,244,52,24,243,62,41,168,40,246,266,242,300,305,334,290,255,136,65,188,299,321,89,117,362,120,308,313,156,178,51,214,347,48,331,131,31,306,18,146,211,231,316,92,381,258,364,59,220,215,162,192,107,280,212,281,298,209,336,49,189,208,287,194,335,356,71,361,68,137,21,261,264,285,173,291,222,83,3,22,267,32,247,81,171,103,217,354,282,349,112,369,284,123,193,351,226,270,169,90,95,13,302,106,303,368,227,385,55,57,172,228,293,167,129,350,327,152,190,272,135,84,278,33,7,366,203,312,23,292,149,74,134,35,314,352,85,229,390,43,27,343,200,279,115,132,342,80,330,301,180,310,9,165,177,29,6,363,238,323,348,5,119,183,234,4,337,105,147,166,230,182,184,205,75,25,8,353,97,187,382,39,196,297,257,319,122,153,265,61,159,116,36,100,96,383,317,148,358,125,286,206,332,225,259,82,141,26,154,269,263,195,315,386,64,19,341,78,375,289,377,42,191,207,77,56,237,102,379,260,387,50,44,202,283,113,248,128,11,53,240
