554,1209,45,412,5,222335,182,28,1308,7,416,1,19,518,55,176,117,21,172,69,142,184,15,22,20,92,3,310,8,1,1,16,41,3,723,195,138,207,79,105,62,10260,187,123,14,11,65,269,285,3,123,0,4,0,166,162,2624,1,146,369,64,1,2,11,435,12,42,6,0,13,4243,7,17,38,75,995,301,11,395,0,675,5,3,105,7,5,1682785,1683183,1684488,1,1,8,907,1514,1735,1,4229,1,271130,215,54,0,2,4938,4079,28,104,3,44,1,0,129638,5,0,19152,20,33,5404,0,1,3,4,3,1,0,158,1031,9,2,2,1,0,32,450,1059,0,5,8,341,166,1,276,1063,25,8,0,2402,6,4,224,8,5,109,1,37,7,14,14854,38,0,0,0,13,0,258,1,3,294,0,20,0,18,0,2638,256,0,0,77,248,139,3,1,9,598,5,0,0,877,10,1,2,1919,1815,1956,16,9,4,1,1505,1,12004,86888,29,1353,104,13,165,5,692,10314,0,0,1,0,140,0,8,5,5,7,477,1,0,2,9,22,21,0,81,0,1,3,145,20968,219,0,433512,150,80,110,439,0,0,140,36,7164,0,2,219,4930,20595,0,148,76,0,2,43264,1,5,0,3,0,3,0,3,0,10,135,0,20172,36,0,0,2,1,38,341,78,2,41,115,0,0,0,0,0,928,1,1,0,0,2,6082,0,244,6,101,2,0,14,3959,7628,8,29542,1,1,2,40,53,1,1,0,11965,0,136,1309,241,1,856,0,0,1,0,258,1,1,0,0,623,8,1198,2,0,0,22,6,1,8,0,3944,1,1,7,1,934,0,0,2,52,0,0,1,963,58,14,7,6,191,4208,95,0,0,2,0,0,2,59,0,12,0,0,290,11,0,0,0,0,4,1564,1887,0,24,1,135,0,3,41,1,16,184,1,0,6,1,214,1,5,0,9,0,3,1,1,0,4,3,244,5,0,0,1,0,2,871,3,2,0,0,0,0,0,4,307,0,0,0,222,0,0,6,1,0,0,0,0,2734,0,1,3,6,51,0,0,2,48,1452,20,935,0,12,0,0,950,0,59,1,0,6,0,8,25,78,0,4,1,1,291,0,0,0,0,0,0,0,0,0,2,559,1,0,5,1,0,1373,0,0,0,1,0,276,0,2,213,0,0,5,2,1,0,0
512,191,60,183,1,36156,144,18,1011,6,221,4,13,275,53,80,109,28,64,73,85,217,10,15,24,61,26,79,1,1,0,17,19,1,475,121,86,222,61,89,79,2584,178,54,9,13,55,146,105,2,76,1,3,0,70,61,591,1,68,670,59,0,0,11,134,3,46,12,0,4,2599,23,7,15,66,839,149,11,6,0,555,6,5,115,8,5,3074587,3079037,3077922,0,0,32,1246,2500,344,4,2140,4,98872,79,24,12,0,3047,1950,26,63,1,25,0,0,80601,3,0,5722,8,14,2440,1,1,0,5,0,1,0,251,515,5,1,0,3,0,16,263,884,0,3,57,573,158,0,46,1106,2,3,0,2049,1,10,70,0,4,39,0,2,3,7,22820,224,1,0,0,2,1,297,1,2,228,0,18,0,6,0,3098,286,5,0,23,221,75,6,1,4,315,0,0,0,212,0,2,0,2168,453,1781,17,3,3,1,3069,2,10338,24606,23,153,68,12,199,3,661,9201,0,0,1,0,28,1,0,9,5,11,133,0,0,0,11,19,20,1,104,3,0,0,121,22522,113,0,216515,148,14,10,766,3,0,92,165,2457,0,2,239,1454,5652,0,42,41,1,0,30060,0,4,0,1,0,1,0,0,0,5,94,0,29377,5,0,0,0,0,154,610,138,1,167,135,5,0,0,0,0,635,0,0,0,3,0,1096,0,332,11,130,1,0,2,5601,6768,13,23563,7,1,0,24,31,1,0,1,10736,0,213,1790,209,26,957,1,0,0,0,545,0,0,0,0,1431,6,1113,1,0,0,14,4,2,17,0,5434,0,0,16,0,759,0,0,1,20,0,0,14,702,61,9,14,10,254,3799,39,1,0,1,1,0,1,27,0,2,0,0,2,1,0,0,0,1,1,408,867,4,8,1,234,1,2,36,0,7,342,0,0,0,0,273,0,1,1,10,2,3,0,0,0,0,0,167,6,0,0,1,0,5,1758,1,6,0,0,0,0,0,0,169,0,0,0,0,1,0,5,0,1,0,0,0,2354,0,2,1,1,7,0,0,1,42,491,18,783,0,23,0,0,751,0,57,0,1,4,0,14,12,59,0,0,1,2,345,0,0,0,0,0,3,0,0,0,0,688,2,0,1,4,2,392,0,1,0,0,0,113,0,0,324,0,0,5,0,0,0,0
277,67,10,119,4,77956,73,15,1110,7,160,1,6,200,42,53,83,14,48,59,130,103,13,8,12,43,11,48,6,1,0,9,29,3,483,108,66,105,63,57,64,1018,165,85,8,3,59,553,91,1,26,2,1,1,103,86,494,2,88,614,12,0,2,8,98,7,39,11,0,8,1481,51,2,6,44,572,104,13,198,0,301,3,6,24,15,7,2397917,2397775,2402346,0,0,26,824,1458,138,9,1518,1,58671,29,2,7,2,1661,1323,26,56,0,20,1,0,71002,1,0,3141,10,0,1530,0,1,2,0,2,0,0,226,550,1,0,4,3,1,22,117,836,1,5,5,347,91,0,46,2021,2,4,1,1596,4,7,46,1,12,40,0,15,5,16,19768,322,0,0,0,6,4,573,0,3,99,0,12,0,6,0,2980,506,4,0,14,226,96,4,0,1,275,2,0,0,544,2,0,1,3912,249,1114,24,0,5,0,2536,2,16299,179692,59,74,63,15,131,8,325,13932,0,0,0,0,232,0,1,7,5,17,59,0,1,0,7,26,13,2,192,1,1,0,165,10992,120,3,73708,72,10,0,944,0,0,74,216,2700,0,3,339,1714,54679,1,27,27,0,0,18566,0,2,0,0,0,4,1,0,0,8,68,0,35586,14,3,1,1,0,286,1103,229,8,283,140,0,0,0,0,0,2298,0,0,0,0,1,730,5,399,26,323,1,0,8,5697,4539,11,18008,2,0,2,24,23,0,1,0,10307,2,226,1614,248,5,1179,2,1,0,0,367,1,1,1,1,1426,3,985,0,0,0,15,1,2,22,0,5425,0,1,10,0,1043,0,0,1,27,0,0,20,908,97,8,6,10,612,3917,47,0,0,0,0,0,1,12,0,13,0,1,3,27,0,0,1,0,2,313,1670,3,12,3,242,0,5,37,0,8,272,0,0,0,1,296,0,1,2,5,3,6,0,0,0,1,1,145,11,0,1,0,0,0,1443,3,2,0,0,0,0,0,2,217,0,0,0,4,0,0,5,0,1,2,0,0,4371,0,1,1,0,11,0,0,0,19,877,15,923,0,12,0,1,882,1,48,1,2,14,0,1,14,54,1,11,0,1,117,0,0,0,0,0,1,0,0,0,0,337,2,1,2,3,4,286,0,2,0,1,0,185,0,0,208,0,0,2,0,0,0,0
429,119,16,216,0,25864,99,36,895,2,361,4,22,419,36,76,67,31,81,47,261,117,11,15,13,67,29,40,4,2,0,19,26,1,404,77,77,140,61,81,53,559,179,75,3,12,45,168,121,0,96,1,4,0,166,171,429,0,138,413,28,1,0,3,88,8,46,7,1,7,2168,34,0,6,89,509,153,7,3,2,251,4,24,32,5,5,1748004,1747386,1748532,0,0,9,1165,2044,448,22,1664,2,65915,62,5,3,0,2222,1575,28,48,2,17,1,0,45424,1,0,3241,11,0,906,0,1,1,0,0,0,0,171,235,0,0,2,0,3,25,50,907,0,3,5,175,44,1,124,903,8,1,1,2049,8,13,116,3,6,87,0,4,8,4,20268,165,0,0,0,3,9,248,1,12,64,0,19,0,4,0,1436,245,5,0,9,125,59,1,0,3,450,2,0,0,290,1,0,0,1487,521,1110,14,0,0,0,991,3,9880,17274,6,227,61,12,73,1,308,8924,0,0,1,0,20,0,0,6,1,0,104,0,1,0,8,12,5,2,81,0,0,0,109,26207,111,0,57235,166,0,0,128,0,0,35,259,1982,0,1,32,1655,4416,0,21,4,0,0,16144,2,3,0,0,0,2,0,0,0,2,71,0,16271,1,0,0,0,1,193,343,93,5,192,113,0,0,1,0,0,543,0,0,0,0,2,128,1,140,3,202,0,0,1,7502,3340,5,13468,3,0,0,32,30,0,0,0,10038,0,148,1423,385,1,658,4,0,0,0,150,1,1,0,0,293,1,789,0,0,0,11,5,3,2,0,2212,0,0,7,0,726,0,0,3,13,0,0,16,566,54,7,4,2,321,5756,27,0,1,0,0,0,2,61,1,17,0,0,2,3,0,0,0,3,1,2149,763,2,5,1,85,0,1,13,0,1,177,0,0,3,1,304,0,1,5,19,2,4,0,0,0,1,0,134,4,0,1,0,0,0,594,1,2,0,0,0,0,0,1,202,0,0,0,4,0,0,5,0,0,0,1,0,1600,0,0,2,0,0,0,0,0,18,741,4,391,0,6,1,0,420,0,29,0,1,6,0,0,7,67,0,2,0,0,109,0,0,0,0,0,1,0,0,0,0,925,1,0,1,1,1,137,0,1,0,0,0,151,0,1,125,0,0,3,0,0,0,0
1460,99,59,788,34,59627,699,64,2783,9,836,17,58,1386,266,404,538,93,444,220,686,233,76,28,20,271,122,183,11,15,0,32,86,22,1159,264,502,282,142,250,358,1741,871,418,35,11,113,246,393,0,93,4,4,8,436,401,769,0,459,1433,125,0,1,42,342,63,141,55,0,48,5019,67,1,16,162,1005,370,56,13,2,767,30,17,247,57,46,2044083,2042607,2046003,4,6,19,2546,4609,199,12,3210,4,116041,90,7,6,0,5232,2995,84,209,0,56,2,0,96567,3,0,1952,37,3,2113,0,1,0,4,3,0,0,325,991,0,0,1,4,2,86,268,3457,0,3,182,354,141,3,75,1759,19,5,5,6000,36,18,72,1,20,51,0,5,5,73,27617,386,0,0,0,0,16,768,0,12,232,0,44,0,14,1,2955,729,4,0,28,259,138,12,2,1,540,1,0,1,286,8,0,0,3261,147,1924,75,1,3,0,5195,5,13093,28407,62,159,124,51,147,3,768,11292,0,1,2,0,31,0,1,9,1,18,126,0,0,0,4,32,18,1,281,0,0,0,261,32420,139,2,80137,208,2,2,1309,0,0,115,309,3748,0,9,397,2666,8090,2,40,27,0,1,18602,1,4,0,0,0,6,1,0,0,7,166,1,32993,6,1,0,1,0,224,1820,160,8,243,229,0,0,2,0,0,5044,0,0,0,1,0,29,0,505,25,272,0,0,4,10306,7032,19,32331,2,10,1,58,34,0,0,0,13072,2,268,1373,224,0,1918,3,2,0,0,556,3,1,0,0,1305,9,2290,0,0,0,17,10,3,38,0,5311,0,0,9,0,856,0,0,0,33,1,0,24,1349,91,8,6,22,829,6769,96,0,1,2,3,0,1,40,3,8,0,2,7,4,0,0,0,0,1,1017,2368,2,16,0,336,0,5,35,0,34,355,0,0,2,1,478,1,7,12,10,2,5,0,0,1,1,1,196,25,0,3,1,0,1,2182,2,1,0,0,0,0,1,7,812,0,0,0,5,0,1,6,2,0,0,2,2,4927,0,7,9,1,0,0,0,0,63,775,24,2419,0,27,0,0,2301,1,62,0,3,28,1,8,15,89,2,2,0,4,182,1,1,0,0,0,4,0,0,0,0,751,0,0,1,5,0,964,0,4,0,1,0,143,0,0,413,0,0,3,2,0,0,0
35,93,2,230,0,26188,10,11,2255,3,33,0,1,44,3,4,8,22,4,13,160,219,1,5,22,5,1,23,3,0,1,15,4,0,235,28,4,158,19,8,10,476,32,18,0,0,15,149,36,0,1,0,2,0,36,30,243,0,25,157,10,0,0,0,31,6,12,1,0,0,611,52,19,4,19,686,25,4,5,1,177,4,10,16,1,2,3645287,3646432,3645296,0,0,6,1617,2762,140,10,926,0,103854,26,2,3,0,1127,884,1,11,1,13,1,0,45672,3,0,906,1,3,1211,0,1,1,0,0,0,0,99,277,2,1,0,0,2,2,16,291,0,0,2,157,54,2,58,847,0,2,1,396,4,11,70,1,2,41,0,3,8,3,24081,88,0,0,0,2,6,208,0,8,159,0,9,0,22,0,1743,148,1,1,13,140,80,3,0,6,446,6,0,0,233,9,0,0,1368,240,780,10,0,1,0,1245,3,9334,107550,51,310,96,2,124,1,400,8424,1,2,0,0,84,0,1,3,0,1,163,0,0,0,12,8,6,0,49,0,0,0,136,11158,91,0,191686,40,0,0,916,0,0,15,499,2539,0,1,136,1557,35847,1,24,26,1,0,14005,0,1,1,0,0,0,1,0,0,0,243,0,16091,0,0,1,0,7,325,356,85,1,279,97,0,0,0,0,0,461,0,1,0,0,6,34,50,257,10,186,0,0,3,3432,4422,6,12477,8,0,0,23,10,0,0,0,8998,0,124,1153,228,2,1632,2,0,0,0,218,1,1,0,0,370,4,430,0,0,0,18,0,7,13,0,1800,0,0,17,0,664,0,0,1,7,0,0,18,688,43,1,3,2,343,4764,26,1,0,1,1,0,1,43,0,8,0,2,4,3,0,0,0,2,0,985,871,1,8,1,95,0,0,7,0,2,194,0,0,1,0,175,0,2,3,4,0,6,0,0,0,3,0,97,1,0,2,2,0,0,868,0,1,0,0,0,0,0,3,64,0,0,0,5,0,0,9,0,0,0,1,0,722,0,1,9,11,0,0,0,1,7,1349,4,288,0,2,0,0,254,0,17,0,0,0,1,2,4,27,0,4,1,2,288,1,0,0,0,0,2,0,0,0,0,193,0,0,2,1,3,67,0,1,1,0,0,274,0,0,243,0,1,2,1,1,0,0
327,205,26,293,3,13090,84,32,604,3,431,0,21,466,58,116,137,19,108,69,294,97,22,19,22,63,27,24,0,6,0,17,20,5,425,201,54,191,53,151,145,655,294,98,7,13,52,114,151,20,105,4,18,1,279,281,321,0,250,576,18,2,27,15,134,11,68,11,0,8,3310,7,7,10,87,1004,170,7,5642,2,276,7,23,41,5,3,1222959,1222750,1223582,0,0,6,914,1355,214,19,663,10,121919,67,20,15,0,2108,614,41,65,1,10,0,1,175876,6,0,25195,14,5,926,0,4,3,3,2,1,0,280,609,0,0,2,0,4,32,54,1572,0,3,6,476,152,0,62,380,8,0,1,4465,4,5,52,2,9,33,0,80,3,17,8466,104,0,0,2,9,11,128,2,10,126,0,12,1,15,0,2042,120,1,0,25,141,135,11,6,2,201,2,0,1,449,4,0,3,922,18408,799,73,0,0,0,925,3,7819,2827,23,229,83,7,99,1,360,7169,0,2,0,0,1,1,1,4,2,6,36,0,0,0,4,387,74,0,29,2,0,0,129,8816,273,0,207916,312,4,0,412,0,2,121,22,2145,0,1,161,3613,1421,0,34,21,0,9,21669,1,5,0,0,0,6,0,0,0,6,73,0,13924,1,1,0,0,1,23,785,19,4,28,128,9,0,2,0,0,1077,0,0,1,0,3,39,0,86,7,220,4,0,1,7036,6588,2,16032,0,1,0,27,127,1,0,0,4574,0,156,1241,25,5,791,4,1,0,0,192,3,1,0,0,436,0,2569,0,0,0,52,5,3,3,0,4274,0,2,5,0,317,0,0,2,24,0,0,4,180,138,4,3,16,147,1924,60,0,0,0,0,0,0,28,0,1,0,0,2,3,0,0,1,0,1,765,834,5,10,0,154,0,5,89,1,3,108,0,0,0,0,339,0,1,1,7,0,2,3,0,0,2,0,122,5,0,3,2,0,0,856,0,0,0,0,0,0,0,7,56,0,0,0,2,0,1,0,0,0,0,0,0,2291,0,0,4,0,0,1,0,0,7,579,14,1281,0,12,0,0,1261,1,15,1,1,7,1,1,7,185,0,10,0,2,110,0,1,0,1,0,1,0,0,0,1,918,2,0,13,0,2,213,0,0,1,0,0,66,0,0,267,0,0,3,1,1,0,0
40,213,3,241,0,50012,10,3,2300,1,9,0,5,10,9,11,11,11,3,26,215,54,2,20,7,19,1,25,3,0,0,4,16,0,165,44,102,130,22,8,11,1150,85,17,3,0,34,61,55,6,12,0,1,0,26,13,303,2,13,145,221,0,4,4,44,13,24,1,1,0,1366,61,25,11,31,447,77,2,14,0,235,3,19,682,7,0,1531724,1531097,1529797,0,0,13,549,1126,237,16,2801,0,93655,144,1,3,0,1576,2798,12,19,0,6,2,2,42091,2,0,2728,5,3,1358,0,2,0,0,0,0,0,160,327,0,0,1,0,2,11,81,1022,1,1,25,129,29,2,168,828,4,1,0,1058,4,5,152,6,0,100,0,11,0,4,17171,71,0,0,0,1,8,205,0,5,83,0,7,0,8,0,1787,172,8,0,20,177,74,2,0,4,1150,1,0,0,292,11,5,2,1425,1419,1409,4,1,0,0,380,2,10139,6756,104,180,73,3,37,2,302,8976,0,0,0,0,15,0,0,4,0,1,132,0,0,0,10,2,4,0,95,1,0,0,103,42471,69,0,95947,40,5,1,1422,0,0,10,493,2040,0,1,356,1075,1708,2,31,68,0,0,7972,1,1,0,0,0,0,0,0,0,6,0,0,15655,2,0,0,0,0,302,332,67,4,341,63,3,0,0,0,0,285,0,0,0,0,0,475,1,133,27,109,0,0,1,19089,5332,11,24346,0,1,0,15,6,0,0,0,7735,0,116,561,191,0,851,3,0,0,0,215,0,0,0,0,118,2,786,0,0,0,3,4,7,33,0,3054,0,0,2,1,571,0,0,2,11,0,0,8,427,19,4,6,2,303,4439,29,0,0,0,0,0,0,32,0,5,0,1,2,1,0,0,0,0,0,1342,803,2,11,0,3,0,4,9,0,1,106,0,0,3,0,152,0,0,2,5,1,3,0,0,0,1,1,95,2,0,0,0,0,0,660,1,10,0,0,0,0,0,0,63,0,0,0,4,0,1,8,0,1,0,0,0,710,0,0,1,0,5,1,0,1,11,1047,4,367,0,4,0,1,356,0,19,2,0,5,0,0,4,52,0,1,0,1,228,0,0,0,0,0,0,0,0,0,0,294,0,0,1,0,1,131,0,0,0,0,0,157,0,3,95,2,0,1,0,0,0,0
1441,336,229,448,23,358308,170,169,5233,7,6689,15,90,6840,414,283,643,90,241,427,1490,174,78,52,17,442,107,272,8,39,0,20,149,38,7472,528,623,933,810,2749,1012,994,1687,318,120,3,158,168,637,3,539,9,91,2,911,907,1068,3,920,618,84,13,1,84,2584,69,44,45,1,67,24876,11,33,37,491,1406,502,25,2,6,286,37,8,98,99,94,677474,676166,677959,1,5,46,9611,11132,779,7,1255,29,564613,252,63,7,0,14200,1077,198,1199,10,76,1,0,281415,10,1,14236,101,43,20422,1,5,2,3,2,12,1,852,5889,1,3,6,3,2,376,1345,4586,0,16,293,1820,540,2,249,559,9,3,0,47693,104,4,170,1,16,91,3,50,11,42,27638,45,1,0,1,18,5,112,0,17,806,3,10,5,34,0,2915,85,3,1,64,374,300,10,2,3,423,11,0,1,882,9,0,1,2126,4022,10687,28,0,3,0,1848,1,21732,1084,61,338,252,226,83,8,1301,20275,4,1,1,1,0,1,7,11,6,20,388,0,0,2,6,96,84,1,20,2,0,0,992,22395,120,0,254732,1000,0,13,1189,3,1,76,95,5050,0,2,250,19158,535,4,149,12,1,4,167391,1,3,0,1,2,5,0,0,1,8,627,1,13638,96,1,0,1,4,105,600,30,11,98,98,39,0,1,0,0,495,1,1,3,0,4,50,0,292,3,348,2,0,16,21358,10040,1,96579,14,9,0,62,139,2,0,0,16975,0,213,1096,68,3,1217,3,1,0,0,741,7,0,0,0,849,5,14700,0,0,0,83,20,3,3,0,5457,0,1,4,1,292,0,0,2,53,0,0,16,384,55,4,9,10,488,8943,75,0,0,0,1,1,3,197,0,3,0,1,12,19,0,0,0,0,4,679,1237,57,10,3,47,4,6,89,0,20,146,0,0,3,0,502,13,7,3,34,1,0,11,0,0,4,1,618,15,0,1,0,0,7,5381,7,2,0,2,0,0,4,2,399,0,0,0,18,0,0,4,1,2,1,3,0,2425,0,0,9,8,0,0,0,5,40,3284,15,5216,0,16,0,0,5202,0,21,2,1,8,0,44,4,152,1,8,0,4,181,1,2,0,0,0,16,0,0,0,0,2561,4,1,11,1,0,400,0,0,0,3,0,759,0,1,215,0,0,13,2,0,0,0
27,136,8,108,1,84176,6,12,311,7,113,1,0,122,13,14,10,13,10,8,39,62,2,49,51,6,3,26,0,17,1,36,5,2,1009,516,12,92,13,55,25,2549,26,6,3,0,19,244,51,0,9,0,16,9,177,175,766,1,176,522,8,0,1,0,142,0,50,1,1,1,652,4,5,34,14,1777,16,0,7,1,133,1,0,12,2,0,1960410,1960692,1961366,0,0,2,2803,3874,1086,5,3544,24,343088,91,42,8,1,12855,3490,6,24,2,4,0,0,1303341,23,0,10106,1,30,9993,1,0,0,2,1,0,0,553,3998,1,5,2,1,0,7,104,86,0,2,8,1408,315,1,327,1981,2,11,3,459,3,1,272,0,6,172,0,5,19,1,61065,61,1,0,0,4,0,345,0,1,344,0,24,0,14,0,4869,298,1,3,61,845,315,9,0,2,1389,15,0,0,890,1,7,1,4251,83,2915,31,4,3,0,835,2,19705,1422,82,927,416,35,103,14,1499,18773,0,2,2,1,3,2,8,31,4,4,293,1,0,0,8,50,79,1,184,1,0,2,949,14065,443,1,670145,175,13,0,1145,1,0,429,13,38310,1,6,230,95265,465,0,33,60,1,0,171931,0,10,4,0,3,4,2,0,1,5,50,1,36167,5,7,0,0,1,13,788,114,3,13,18,13,0,1,0,0,607,1,1,0,0,0,466,0,143,16,114,4,0,8,7732,9394,6,86623,4,0,2,43,159,9,1,1,43858,1,613,401,214,30,155,14,0,16,0,1203,0,1,0,0,725,13,3335,0,1,0,81,25,1,13,0,3720,1,2,3,13,900,0,1,4,39,0,2,14,574,58,52,2,7,848,10360,115,3,0,5,0,1,7,30,6,2,0,2,23,5,0,0,0,0,2,969,3059,3,49,2,29,2,5,125,1,5,178,0,1,7,0,703,1,6,0,6,5,2,1,0,1,9,0,324,0,0,5,7,0,0,6125,1,9,0,0,0,0,0,0,127,0,0,0,22,0,0,1,0,1,0,0,0,2728,0,1,2,0,12,0,0,3,39,2228,10,2289,0,13,0,0,2150,0,17,0,2,1,0,21,6,332,0,14,1,7,225,1,2,2,1,0,7,0,0,3,1,755,5,0,10,0,1,413,2,1,1,1,0,397,0,0,321,0,0,33,2,2,0,1
